symbol;code;name;area;criterion;long_name;source;type
gov_net_fasset;IFS/FASF_XDC_M;Monetary, Central Bank Survey, Net Foreign Assets ( Domestic Currency);External Vulnerability;Reserves and Liquidity;Monetary, Central Bank Survey, Net Foreign Assets ( Domestic Currency);;A
fdi;WDI/BN.KLT.DINV.CD;Foreign direct investment;External Vulnerability;Current Account and Reserves;Foreign direct investment, net (BoP, current US$);;A
imports;WEO/TM_RPCH;imports of goods and services;External Vulnerability;Current Account and Reserves;Volume of imports of goods and services (Percent change);;A
gov_reserves;IFS/RAFA_XDR_M;Total Reserves;External Vulnerability;Current Account and Reserves;Reserves to Imports  // Total reserves in months of imports;;A
gov_reserves_import;WDI/FI.RES.TOTL.MO;Total reserves in months of imports;External Vulnerability;Current Account and Reserves;Reserves to Exports;;A
gov_credit_gdp;BIS/CREDIT_GAP_P_A_A;Credit-to-GDP gaps, credit-to-gdp ratios (actual data);Credit and Liquidity;Credit Metrics;Credit-to-GDP gaps, credit-to-gdp ratios (actual data);;A
go_domcred_private;WDI/FS.AST.PRVT.GD.ZS;Domestic credit to private sector (% of GDP);Credit and Liquidity;Credit Metrics;Domestic credit to private sector (% of GDP);;B
gov_money_reserve;WDI/FM.LBL.BMNY.IR.ZS;Broad money to total reserves ratio ();Credit and Liquidity;Liquidity and Resilience;Credit to GDP;;B
gov_broad_money;IFS/FMB_XDC_M;Broad money ;Credit and Liquidity;Credit Metrics;Broad money ;;B
gov_liquidity_score;COUNTRYRISK/SCORE_LIQUIDITY;Liquidity Balance Index;Credit and Liquidity;Liquidity and Resilience;The Liquidity Balance assesses the ST foreign currency position a country by looking at the level of foreign exchange reserves and of ST foreign currency obligations.;;C
gov_financial_soundness;FSI/FSSNO_PT_Q;Financial Soundness Indicators;Credit and Liquidity;Financial Stability;Financial Soundness Indicators;;B
gov_roa;FSI/FSERA_PT_Q;Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets (Percent);Credit and Liquidity;Financial Stability;Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets (Percent);;B
gov_roe;FSI/FSERE_PT_Q;Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity (Percent);Credit and Liquidity;Financial Stability;Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity (Percent);;B
mktcap_country;WDI/CM.MKT.LCAP.CD;Country Market capitalization;Market & Sovereign Risk;Market Performance;Market capitalization of listed domestic companies (current US$);;C
gov_potgrowth;LTF/GDPRYOY_F;potential real GDP growth;Market & Sovereign Risk;Market Performance;LT potential real GDP growth (%);;A
gov_productivity;LTF/TFP;productivity growth;Market & Sovereign Risk;Market Performance;Total factor productivity growth (%);;A
gov_cli;OECD/MEI_CLI_LOLITOAA_M;Composite Leading Indicator;Market & Sovereign Risk;Economic Sentiment and Socioeconomic Factors;Composite Leading Indicator - Corrigé de l'amplitude ();;A
gov_risk_premium;COUNTRYRISK/CRP;Country Risk Premium ;Market & Sovereign Risk;Sovereign Risk ;Country Risk Premium ;;C
gov_sentiment_index;SENTIMENT/CSI;Country Sentiment level;Market & Sovereign Risk;Sovereign Risk ;Country Sentiment level;;C
gov_gini;WDI/SI.POV.GINI;GINI;Market & Sovereign Risk;Economic Sentiment and Socioeconomic Factors;GINI;;B
gov_rating;;Credit Ratings from Major Agencies (Moody’s, S&P, Fitch);Market & Sovereign Risk;Sovereign Risk ;Credit Ratings from Major Agencies (Moody’s, S&P, Fitch);;B
gov_risk_premium;COUNTRYRISK/CRP;Country Risk Premium ;Market & Sovereign Risk;Economic Sentiment and Socioeconomic Factors;Country Risk Premium ;;C
fx_risk_premium;COUNTRYRISK/FXLIQUID;Forex Liquidity ;Market & Sovereign Risk;Sovereign Risk ;Forex Liquidity ;;C
gov_real_growth;WDI/FR.INR.RINR;Real interest rate;Market & Sovereign Risk;Market Performance;Real interest rate;;B
